"created","id","text","screenName","isRetweet","favoriteCount","retweetCount","statusSource","Date"
"2022-09-06 22:46:15+00:00",1567283061720580096,"A estas alturas y gracias a los medios hegemonicos, ya creo q @CFKArgentina se apunto a si misma y gatillo 2 veces!!!!
#NoEsInformacionEsOdio
#CFK2023","LauCabre1",NA,12,12,"Twitter for Android",2022-09-06 22:46:15
"2022-09-07 13:16:37+00:00",1567502097221910528,"@LanaMontalban @CFKArgentina No le dan ganas Lana, su vida familiar es frustrante y su responsabilidad espantosa. Yo con esos hijos sería infeliz, cada uno tiene lo que merece.","___purity__",NA,0,0,"Twitter for Android",2022-09-07 13:16:37
"2022-09-02 12:25:50+00:00",1565677379049197568,"@carlavizzotti @CFKArgentina cuanto aumento tu patrimonio???","circebruja",NA,0,0,"Twitter Web App",2022-09-02 12:25:50
"2022-09-02 02:13:33+00:00",1565523293255376896,"Mientras veía las imágenes, empecé a temblar que escalofriante momento que miedo me dio esto, quede paralizada, el odio se manifestó una vez más,la mano de Dios estuvo ahí fuerzas @CFKArgentina te amamos https://t.co/UMShSP7hJ1","le_gana",NA,1,0,"Twitter for Android",2022-09-02 02:13:33
"2022-09-02 02:18:57+00:00",1565524651345715200,"@GugaLusto @CFKArgentina Che, pero este es tu representante en PBA. https://t.co/wmJuj3h2vt","PanchoCannata",NA,0,0,"Twitter for Android",2022-09-02 02:18:57
"2022-09-02 19:47:44+00:00",1565788587479764992,"@aleberco @CFKArgentina Cuál es el debate, que en su gobierno hubo KORRUPCION? Sí, hubo.
Que es #ElPeorGobiernoDeLaHistoria , Sí lo es
Que es muy raro lo de la seguridad y que se haya queda firmando autógrafo 5min? Sí lo es
Que al detenido lo tenga un grupo de militantes sin esposas? SÍ lo es https://t.co/7exWIt7Yfi","Carlos71311834",NA,0,0,"Twitter for Android",2022-09-02 19:47:44
"2022-09-05 02:34:53+00:00",1566615823065628672,"Ya todos se olvidaron de que hay que meter en cana a Cristina Kirchner ??? Parece que el montaje funcionó","cozziuri",NA,39,5,"Twitter for Android",2022-09-05 02:34:53
"2022-09-03 23:31:48+00:00",1566207360326041600,"Pero sin dudas, el tema principal es la importancia histórica de que @CFKArgentina continúe con nosotros👇","campora_gian",NA,1,0,"Twitter for Android",2022-09-03 23:31:48
"2022-09-02 18:11:03+00:00",1565764256020275200,"Ni un tuit de Feijóo, Abascal o Arrimadas, que haya visto, condenado el  intento de asesinato a Cristina Kirchner, con lo que les gusta a ellos que los demás condenen lo que ellos quieren y como ellos quieren. 
No creo que haga falta un croquis para adivinar por qué su silencio.","dsegoviaatienz",NA,1025,384,"Twitter for Android",2022-09-02 18:11:03
"2022-09-04 21:55:14+00:00",1566545450215292928,"@gonzz_anto @MyjhdnY @IglesiasDiego @Hernanlorefice @PatoBullrich @CFKArgentina Estoy segurísima q una de las involucradas es la Bullrich. En cuanto a los nuestros..... no ví en el acto a ninguno de los dos AF.....   En q va a terminar todo esto ?","Blanca20212",NA,1,1,"Twitter for Android",2022-09-04 21:55:14
"2022-09-04 19:19:13+00:00",1566506185267843072,"@vikingomaldo @CFKArgentina Dentro de un par de años van a decir que maldonado se ahogo en una bañera de gendarmeria","GallegoDerecho",NA,5,0,"Twitter for Android",2022-09-04 19:19:13
"2022-09-02 10:39:19+00:00",1565650570907512832,"@Martin_M_Guzman @CFKArgentina Seguí con lo tuyo en EEUU que acá nos podemos arreglar solos. Salvo que quieras mandar algunos sicarios buenos desde allá.","WarrenFest",NA,1,0,"Twitter for Android",2022-09-02 10:39:19
"2022-09-02 01:52:44+00:00",1565518052384509952,"@motolit0 @CMonteroOficial @CFKArgentina Demasiado evidente","RaidentShin",NA,2,0,"Twitter for iPhone",2022-09-02 01:52:44
"2022-09-02 15:40:33+00:00",1565726381060792320,"@SergioMassa @CFKArgentina SI @SergioMassa   tenes  razon https://t.co/7U1Z7bpr1l","SRgvision",NA,0,0,"Twitter Web App",2022-09-02 15:40:33
"2022-09-02 03:04:40+00:00",1565536154648289280,"🚨 Atacan a Cristina Kirchner con arma de fuego; resulta ilesa

👉El incidente se produjo a la entrada de la casa de Fernández de Kirchner en Buenos Aires; un sujeto jaló del gatillo, pero el arma no produjo disparo alguno.

https://t.co/kOqt8EcxLf","lacalledelasoci",NA,0,0,"Twitter for Android",2022-09-02 03:04:40
"2022-09-02 15:40:30+00:00",1565726365919354880,"@ierrejon @monimor12 @CFKArgentina Eso es, es la misma lucha por implantar el comunismo y vivir en la pobreza. 

Os podéis ir los dos a Cuba ya y veréis que chuli es todo.","Tramboliko90",NA,0,0,"Twitter for iPhone",2022-09-02 15:40:30
"2022-09-04 21:20:51+00:00",1566536794178453504,"@vikingomaldo @CFKArgentina Seguis viviendo de la nuestra Capo?????????.....","silvana_troilo",NA,0,0,"Twitter for Android",2022-09-04 21:20:51
"2022-09-02 01:28:46+00:00",1565512020564316160,"@Luis_Delia @CFKArgentina La lucha sigue en la embajada hasta que se corte la relación con el FMI","PIXELPOWERID1",NA,1,0,"Twitter for Android",2022-09-02 01:28:46
"2022-09-02 01:13:12+00:00",1565508103461806080,"@CFKArgentina Suspende vieja, que te van a limpiar !!","vitir10",NA,0,0,"Twitter for iPhone",2022-09-02 01:13:12
"2022-09-01 23:38:06+00:00",1565484172612861952,"@edulop95664 @CFKArgentina Muertos de hambres estan ahi y en toda la argentina con tu gobierno, choriplanero","fabribordonn",NA,0,0,"Twitter for iPhone",2022-09-01 23:38:06
"2022-09-07 10:54:51+00:00",1567466420451115008,"@pabloduggan Que triste debe ser llevar adentro tanta indignidad. Hace un tiempo afirmabas que los Kirchner eran corruptos, que a Nisman lo habían asesinado... y ahora esto. ¿Vale la pena vivir con él karma de no poder expresar lo que realmente sentís a cambio de dinero, por mucho que sea?","DemoYRepublica",NA,1,1,"Twitter for Android",2022-09-07 10:54:51
"2022-09-02 01:49:47+00:00",1565517312865746944,"@diegosantilli @Merito_Crata @CFKArgentina Esto es culpa de ustedes, hijos de puta!","KlaatuTheRobot",NA,0,0,"Twitter for iPhone",2022-09-02 01:49:47
"2022-09-02 02:38:39+00:00",1565529606962270208,"@victorjulioBer2 @JorgeTaiana @CFKArgentina No querido, pero venimos asistiendo a un clima que la señora y sus secuaces se encargan de poner todos los días un poco más de nafta","titierica",NA,0,0,"Twitter for Android",2022-09-02 02:38:39
"2022-09-02 02:14:57+00:00",1565523645266628608,"Alberto Fernández hablará por cadena nacional luego del intento de asesinato a Cristina Kirchner
https://t.co/C7nEHAc85u https://t.co/By0XQt40BV","goya_noticias",NA,0,0,"Twitter Web App",2022-09-02 02:14:57
"2022-09-02 18:34:10+00:00",1565770074115678208,"@sanchezcastejon @CFKArgentina Vaya paripe.","EsmidMad",NA,0,0,"Twitter for Android",2022-09-02 18:34:10
"2022-09-02 23:13:07+00:00",1565840271878852608,"@alferdez @CFKArgentina Bobo y parcial. La justicia también te perseguirá","LuisFourcade",NA,0,0,"Twitter for Android",2022-09-02 23:13:07
"2022-09-02 20:47:27+00:00",1565803613863247872,"@nils_srvd @armesillaconde @CFKArgentina si, soy ultra-fascista, si quieres leer he escrito sobre eso","RomanticoMortal",NA,0,0,"Twitter Web App",2022-09-02 20:47:27
"2022-09-07 13:35:54+00:00",1567506950866313216,"🚨Así es el barrio donde vivía Brenda Uliarte, la novia de Fernando Sabag Montiel, el atacante de Cristina Fernández de Kirchner
👥Habló un vecino

🗣️ @CatadeElia, @jdiazok &amp; @elnegroG  
👉 Seguí en #EquipoDeNoticias 
➡️https://t.co/3gt6dzr3tG https://t.co/X3SR2ZB8iR","A24COM",NA,5,0,"Grabyo",2022-09-07 13:35:54
"2022-09-02 10:27:49+00:00",1565647678662402048,"@LANACION @alferdez @CFKArgentina CIRCO, nos están llevando a una guerra civil, no quieren escuchar sentencia, después de toneladas de pruebas. Los Camporas Funcionarios, no quieren perder privilegios y los rehenes del Conurbano Bonaerense, arreados cómo animales. Presentes!","PitiMadison",NA,2,1,"Twitter for Android",2022-09-02 10:27:49
"2022-09-02 08:38:26+00:00",1565620150862331904,"@Javier_Cold_ @PabloIglesias @CFKArgentina Madre mía, cuánto manual elemental de Economía face falta en ese tuit.

Termina la escuela, por favor.","TomaTuZasca",NA,1,0,"Twitter for iPhone",2022-09-02 08:38:26
"2022-09-05 08:45:07+00:00",1566708996848992256,"@MonederoJC Y todo esto con la “pistola sin balas’ en la cara de Kirchner!
Claro es que las balas estaban en la “carta”a Iglesias 😂😂😂","ecuestae1",NA,0,0,"Twitter for iPhone",2022-09-05 08:45:07
"2022-09-02 02:00:21+00:00",1565519969831747584,"@maputierras @diegosantilli @CFKArgentina Y es un país perdido ya","matiigrecco",NA,0,0,"Twitter for iPhone",2022-09-02 02:00:21
"2022-09-02 00:56:46+00:00",1565503969044176896,"🔴Intento de atentado contra Cristina Kirchner (@CFKArgentina): Aníbal Fernández confirmó que el agresor fue detenido

🗣️ El ministro de Seguridad precisó que el arma con la que un hombre le apuntó a la vicepresidenta está secuestrada.

https://t.co/M0QVUNnExQ","C5N",NA,190,121,"Twitter Web App",2022-09-02 00:56:46
"2022-09-02 19:45:20+00:00",1565787981088161792,"@leandrobusatto @CFKArgentina @FrenteDeTodos @FpVNacional @UniCiudadanaAR @Luis_Rubeo @ludeponti @PaolaBravoUC @pabloduggan @Gatosylvestre @BallesterDani Falta, también, pedir la remoción de Fernando Iglesias","_vania_Zz",NA,5,0,"Twitter for Android",2022-09-02 19:45:20
"2022-09-02 10:30:04+00:00",1565648246109782016,"@jlespert @CFKArgentina Coincido totalmente, más allá de las diferencias políticas.","LucianoCarciofi",NA,0,0,"Twitter for Android",2022-09-02 10:30:04
"2022-09-01 13:31:30+00:00",1565331516237889536,"Máximo Kirchner subió a Cristina como candidata a presidenta. Falta un año para las PASO. https://t.co/9du09pn5hf","juan_manuel_ve",NA,0,0,"Twitter Web App",2022-09-01 13:31:30
"2022-09-02 02:48:33+00:00",1565532098034864128,"Expreso mi repudio total por el atentado sufrido por nuestra Vicepresidenta @CFKArgentina .
La violencia está llegando a lugares inimaginables hagamos política desde el respeto por favor no nos convirtamos en seres despreciables.","CeciGPerez",NA,1,0,"Twitter for Android",2022-09-02 02:48:33
"2022-09-02 02:24:32+00:00",1565526054688677888,"@moniodorado72 @LautaroMaislin @CFKArgentina Es peor actriz que Andrea del Boca!!","pauladeflo",NA,1,0,"Twitter for Android",2022-09-02 02:24:32
"2022-09-02 12:33:25+00:00",1565679287759507456,"@carlavizzotti @CFKArgentina AVISALE A ALBERTO, TODAVIA NO SE ENTERO, UNA VERGÜENZA LO DE USTEDES. #NoLesCreoNada","omlmen",NA,0,0,"Twitter for Android",2022-09-02 12:33:25
"2022-09-02 01:12:02+00:00",1565507812347748352,"Me acabo de enterar que quisieron asesinar o atentar contra @CFKArgentina pero que carajo pasa?!!!!! https://t.co/WqNzg2OcDk","DallenogareG",NA,0,0,"Twitter for Android",2022-09-02 01:12:02
"2022-09-02 02:52:46+00:00",1565533161878069248,"@marioraulnegri @CFKArgentina Ni con una ducha de lavandina","LaMagaMachado",NA,0,0,"Twitter for Android",2022-09-02 02:52:46
"2022-09-05 17:36:18+00:00",1566842674769932288,"@joseluisgioja @CFKArgentina #NoLesCreemosNada 
#CFKLadronaDeLaNacionArgentina 
#SeVan 

Empaquen y vayan limpiando todo que ya se van ...y por muchos años .....","all_starboard",NA,2,0,"Twitter for Android",2022-09-05 17:36:18
"2022-09-02 17:41:20+00:00",1565756777320398848,"@SecBlinken @CFKArgentina Para algunos ""argentinos"": es un community manager el que maneja esta cuenta, dejen de decir estupideces de que fue falso, atentaron contra la vicepresidenta de su país, son gente paga para esparcir el odio o solo idiotas ad honorem?","Jony83184880",NA,0,0,"Twitter for Android",2022-09-02 17:41:20
"2022-09-02 01:54:32+00:00",1565518506212327424,"@facundoalbini @CFKArgentina concejalas jajajajajajajajajajjajajajajajaaj","SebastianMosca9",NA,0,0,"Twitter Web App",2022-09-02 01:54:32
"2022-09-03 13:05:21+00:00",1566049710879965184,"@SergioChouza @CFKArgentina Odiador!","AcostPablo",NA,0,0,"Twitter for Android",2022-09-03 13:05:21
"2022-09-02 19:38:03+00:00",1565786149356015616,"@diegowainstein @rlopezmurphy @CFKArgentina Vio el video de moreno ya no sabe","CandombeAlto",NA,4,0,"Twitter Web App",2022-09-02 19:38:03
"2022-09-04 21:28:57+00:00",1566538835105759232,"@clarincom Y por eso Argentina seguirá con sus problemas corriendo las arrugas y permitiendo la corrupción sin castigo, Cristina Fernández de Kirchner debe pagar por sus actos de corrupción.","Infociudadania2",NA,0,0,"Twitter for Android",2022-09-04 21:28:57
"2022-09-02 10:49:00+00:00",1565653008486223872,"@ierrejon @CFKArgentina Jajajajaja a mamar Errejon, no engañais a nadie.","vctr003",NA,0,0,"Twitter for Android",2022-09-02 10:49:00
"2022-09-02 02:46:42+00:00",1565531634937602048,"@martintetaz @CFKArgentina A vos también te pago el sueldo, Impresentable?","BelmonteYamila",NA,0,0,"Twitter for Android",2022-09-02 02:46:42
"2022-09-02 04:01:19+00:00",1565550410332512256,"@OfeFernandez_ Un #muerto #martir en la puerta de la Sra. Kirchner para Uds. sería un gran jugada, pero como en esas cabecitas de ""estrategas (muy burdas) eso no alcanzaba para salvarla a la Sra. de su corrupcon, entonces, que mejor LA MARTIR ES #Cristina.","monicacolli",NA,0,0,"Twitter Web App",2022-09-02 04:01:19
"2022-09-03 07:55:49+00:00",1565971815792525312,"@laVakaSalmonera @MatiasArzalluz @MariaSeoane48 @CFKArgentina Jajajaja empezaron mal, lo que hacen ustedes es amor, el resto odio?...eso se llama DICTADURA","Frank929FR",NA,0,0,"Twitter Web App",2022-09-03 07:55:49
"2022-09-02 21:37:30+00:00",1565816208301121536,"@ReneMen35086019 @CorcheroThomas @carlosinofuent2 @evoespueblo @CFKArgentina Cómo en cuba no? Que se enriquecieron algunos por culpa del capitalismo y la gente se iba en balsas ah no para! Los que se enriquecieron fueron los castros y demás jajajaa enserio hablen cuando tengan buenos gobernantes o mínimo no se hagan ricos a costa de la política jajaja","PaulBulacio",NA,0,0,"Twitter Web App",2022-09-02 21:37:30
"2022-09-02 16:32:16+00:00",1565739397001117696,"@LautaroMaislin @CFKArgentina Jajajaajaa","frankyciento",NA,0,0,"Twitter for Android",2022-09-02 16:32:16
"2022-09-05 01:33:42+00:00",1566600427134521344,"@RodriDur82 @lahorademoreno @SergioMassa @CFKArgentina @PartidoPyV A vos te parece que bajar un cambio es decir que los derivados de la soja mañana van a aumentar un 50%!!!??? https://t.co/PEZvOxkMnL","profedelatito",NA,1,0,"Twitter for Android",2022-09-05 01:33:42
"2022-09-02 19:28:59+00:00",1565783867436535808,"@rialjorge @CFKArgentina 5 balas en la recámara? Que tipo de recámara tiene? Nunca había escuchado algo así. Debe ser un arma nueva, de esas de mentira que no disparan capaz.","jasper_azure",NA,0,0,"Twitter for Android",2022-09-02 19:28:59
"2022-09-02 03:33:31+00:00",1565543416171200512,"#DataClave | El Presidente repudió el ataque a 
@CFKArgentina, pidió por la paz social y decretó feriado nacional este viernes

📌@alferdez dio un mensaje conciliador, llamó a unir a todo el país y a los distintos actores políticos para ""erradicar el odio""
https://t.co/Ejf0BLUFyA","Dataclave",NA,2,3,"Twitter Web App",2022-09-02 03:33:31
"2022-09-03 20:55:01+00:00",1566167907326910464,"El presidente le cedió un auto blindado a Cristina Kirchner luego del ataque en su casa de Recoleta.
https://t.co/XOx5FfiqqA https://t.co/TcZ8xjb2Tz","AgendaSalta",NA,0,0,"TweetDeck",2022-09-03 20:55:01
"2022-09-02 19:41:46+00:00",1565787086027952128,"Todo mi apoyo para Cristina Kirchner. Si no fuera por sus reflejos y la rápida actuación de sus escoltas hoy hubiese sido asesinada.","YolandaSuma",NA,59,6,"Twitter for Android",2022-09-02 19:41:46
"2022-09-03 03:08:11+00:00",1565899430275981312,"@Vero_Mendoza_F @CFKArgentina Ándate al diablo oye!!!","Roci46784413",NA,0,0,"Twitter for iPhone",2022-09-03 03:08:11
"2022-09-02 02:17:55+00:00",1565524392184090624,"Lxs trabajadorxs de @Pagina12 rechazamos el gravísimo atentado contra la vicepresidenta de la Nación @CFKArgentina y le expresamos nuestra solidaridad. Esto es un atentado contra la democracia. https://t.co/47k8FGwK94","delegadesp12",NA,61,19,"Twitter Web App",2022-09-02 02:17:55
"2022-09-03 01:14:24+00:00",1565870795900977152,"@ptoroloza @CFKArgentina @NoticiasRCN Esa escena no da ni para nominación a un Oscar","paisa76",NA,0,0,"Twitter for Android",2022-09-03 01:14:24
"2022-09-04 23:14:09+00:00",1566565306528677888,"@natirelias @Tutehumor @CFKArgentina Si si. Todos son Luciani. Todos fueron Nisman. Todos fueron Vicentín. Todos fueron y son unos ""buenos muchachos"". Todos son Ray Liota.","mbomone",NA,0,0,"Twitter for Android",2022-09-04 23:14:09
"2022-09-02 11:21:42+00:00",1565661239174471680,"@MRFAmarcel @AlfTuitea @CFKArgentina @LuisLacallePou Claro, si no, no se ve.. 😁","Yessica12489395",NA,0,0,"Twitter for Android",2022-09-02 11:21:42
"2022-09-03 13:29:04+00:00",1566055678199734272,"@epigmenioibarra @CFKArgentina @alferdez Tu no eres mexicano!, No naciste aquí y además traicionas al país por venderte a los caprichos de un autócrata.","Mcguiver65",NA,0,0,"Twitter for Android",2022-09-03 13:29:04
"2022-09-02 18:37:47+00:00",1565770982807277568,"@CFKArgentina @YPFoficial @Petronas Me alegro mucho y que por suerte pueda seguir VIVA.
🇪🇦","polilla7796",NA,0,0,"Twitter for Android",2022-09-02 18:37:47
"2022-09-01 01:37:45+00:00",1565151893495713792,"@joseluisgioja @CFKArgentina Claro que recién comienza y hay para todos #TodosChorros","DeRegreso_____",NA,0,0,"Twitter for Android",2022-09-01 01:37:45
"2022-09-02 01:33:47+00:00",1.565513286485e+18,"A tu lado @CFKArgentina . No puedo ver las imagenes porque es mucha la angustia. Mi repudio y a tu lado como siempre. Te abraza mi corazón. ♥️♥️♥️♥️♥️ https://t.co/9mSF3AE2vS","CristinaTejedor",NA,6,2,"Twitter for Android",2022-09-02 01:33:47
"2022-09-02 01:44:31+00:00",1565515984873693184,"@SergioMassa @CFKArgentina A otro con ese cuento. Lindas tomas hicieron","LuzDees54502622",NA,1,0,"Twitter for Android",2022-09-02 01:44:31
"2022-09-05 20:27:26+00:00",1566885740516179968,"@CrisAlvarezRod @CFKArgentina Toneladas de pruebas. Se robo la República.  #LaCorrupciónMata","karina_cerullo",NA,0,0,"Twitter for Android",2022-09-05 20:27:26
"2022-09-02 12:15:21+00:00",1565674741192658944,"@gonzhello @sadefilippe @sanchezcastejon @CFKArgentina Si en ""google"" escribes, fiscal + amenazas + CFK, se encuentras disponible la noticia, del medio de comunicación que desees y en el idioma que gustes. Se publicó en todo el mundo.Saludos!","Lea_texe",NA,0,0,"Twitter Web App",2022-09-02 12:15:21
